,Time,x,z,pitch,WG1,WG2,WG3
17,0.18,-0.01282854,-0.01874434,-1.341178,0.0010874411999999,8.378879999999997e-05,5.1087806427433735e-05
18,0.19,-0.01282855,-0.01874091,-1.341199,0.0011532655999999,0.0001117183999999,4.9295370864760344e-05
19,0.2,-0.01282854,-0.01873735,-1.341221,0.00121909,0.000139648,4.7502935302086946e-05
21,0.22,-0.0128284,-0.01872962,-1.341266,0.001320014,0.0002008056,4.257206002155936e-05
22,0.23,-0.01282828,-0.01872539,-1.341287,0.001370476,0.0002313844,4.010662238129557e-05
24,0.25,-0.012828,-0.01871628,-1.341336,0.0014714,0.000292542,3.5175747100767984e-05
25,0.26,-0.01282785,-0.01871143,-1.341363,0.001496546,0.0003266842,3.270016329785195e-05
27,0.28,-0.01282754,-0.01870141,-1.34142,0.001546838,0.0003949686,2.774899569201987e-05
28,0.29,-0.01282739,-0.01869625,-1.34145,0.001571984,0.0004291107999999,2.527341188910385e-05
30,0.31,-0.0128271,-0.0186856,-1.341508,0.001605854,0.0004960932,2.0166040922131948e-05
31,0.32,-0.01282698,-0.0186801,-1.341539,0.001614578,0.0005289334,1.753425375807608e-05
33,0.34,-0.01282681,-0.01866863,-1.341603,0.001632026,0.0005946138,1.2270679429964356e-05
34,0.35,-0.01282677,-0.01866267,-1.341636,0.00164075,0.000627454,9.638892265908508e-06
35,0.36,-0.01282675,-0.01865656,-1.34167,0.001634254,0.0006607174,6.982000424795804e-06
37,0.38,-0.01282682,-0.01864386,-1.341742,0.001621262,0.0007272442,1.6682167425703936e-06
38,0.39,-0.01282691,-0.01863734,-1.341778,0.001614766,0.0007605076,-9.886750985423129e-07
40,0.41,-0.01282717,-0.01862408,-1.341852,0.001586244,0.0008284407999999,-5.9155093695766125e-06
41,0.42,-0.01282735,-0.01861736,-1.341891,0.001564218,0.0008631105999999,-8.185451799498221e-06
43,0.44,-0.01282779,-0.01860375,-1.341967,0.0015201659999999,0.0009324502,-1.2725336659341436e-05
44,0.45,-0.01282806,-0.0185968,-1.342007,0.0014981399999999,0.00096712,-1.4995279089263044e-05
46,0.47,-0.01282867,-0.01858264,-1.342089,0.0014214079999999,0.0010461799999999,-1.802174978676781e-05
47,0.48,-0.01282898,-0.01857542,-1.34213,0.0013830419999999,0.00108571,-1.9534985135520197e-05
49,0.5,-0.01282965,-0.01856073,-1.342213,0.0013063099999999,0.00116477,-2.256145583302497e-05
50,0.51,-0.01282999,-0.0185533,-1.342253,0.0012491179999999,0.001207812,-2.310674042769198e-05
51,0.52,-0.01283033,-0.01854581,-1.342295,0.0011919259999999,0.001250854,-2.3652025022358988e-05
53,0.54,-0.01283102,-0.01853077,-1.342382,0.001077542,0.001336938,-2.4742594211693005e-05
54,0.55,-0.01283136,-0.01852324,-1.342426,0.00102035,0.00137998,-2.5287878806360013e-05
56,0.57,-0.01283202,-0.01850816,-1.342512,0.000865188,0.0014696039999999,-2.442942339350215e-05
57,0.58,-0.01283232,-0.01850057,-1.342555,0.000787607,0.0015144159999999,-2.4000195687073215e-05
59,0.6,-0.01283285,-0.01848526,-1.342642,0.000632445,0.00160404,-2.3141740274215345e-05
60,0.61,-0.0128331,-0.01847754,-1.342687,0.000534921,0.001648626,-2.198966407681842e-05
62,0.63,-0.01283359,-0.01846207,-1.342772,0.000339873,0.001737798,-1.968551168202457e-05
63,0.64,-0.01283382,-0.01845434,-1.342816,0.000242349,0.001782384,-1.853343548462764e-05
65,0.66,-0.01283417,-0.01843897,-1.342907,3.0419799999999752e-05,0.001869256,-1.590902979296032e-05
66,0.67,-0.01283434,-0.01843135,-1.342951,-8.398540000000052e-05,0.001911542,-1.4436700298689925e-05
68,0.69,-0.01283469,-0.01841615,-1.343035,-0.0003127957999999,0.001996114,-1.1492041310149155e-05
69,0.7,-0.01283485,-0.0184086,-1.343076,-0.000427201,0.0020384,-1.0019711815878762e-05
70,0.71,-0.01283499,-0.01840105,-1.343119,-0.0005532808,0.002076086,-8.738446605393902e-06
